timestamp,open,high,low,close,volume
09/03/2011,19.49,19.68,18.97,19.14,32974400
08/03/2011,20.69,20.8,19.12,19.55,48679600
07/03/2011,20.91,20.98,19.95,20.47,25478500
04/03/2011,20.89,21.1,20.53,20.755,23994000
03/03/2011,21.23,21.35,20.24,20.87,39842600
02/03/2011,21.62,22.03,20.25,20.75,42953500
01/03/2011,22.7,22.99,21.65,21.65,24711200
28/02/2011,23.5,23.51,22.14,22.66,22592400
25/02/2011,23.26,23.5,22.94,23.12,19391300
24/02/2011,22.22,23.04,22.06,22.65,31153000
23/02/2011,23.21,23.43,21.78,22.11,37290100
22/02/2011,24.79,24.86,23.13,23.21,34916200
18/02/2011,25.54,25.95,25.23,25.63,34860300
17/02/2011,22.72,26.01,22.61,25.68,86752400
16/02/2011,22.85,23.71,22.77,23.38,32959100
15/02/2011,23.15,23.23,22.45,22.55,22174500
14/02/2011,23.75,24.5,23.02,23.11,32195700
11/02/2011,22.74,24.21,22.37,23.47,33981900
10/02/2011,22.7719,23.21,22.6,22.82,26058800
09/02/2011,23.96,24.2,22.86,23.29,31938000
08/02/2011,24.63,24.785,23.76,23.872,26914600
07/02/2011,25.32,25.43,24.51,24.601,23355900
04/02/2011,25.45,25.87,25.35,25.67,21822500
03/02/2011,25.62,25.62,24.55,25.095,25769400
02/02/2011,24.33,26.17,24.33,25.58,40165400
01/02/2011,24.13,24.65,23.97,24.47,16352600
31/01/2011,23.8,24.25,23.41,23.92,18754000
28/01/2011,24.53,24.94,23.2,23.76,27369900
27/01/2011,24.89,24.95,24,24.471,16434900
26/01/2011,24.22,25,24.05,24.54,26866500
25/01/2011,24.62,24.88,23.81,23.97,27171400
24/01/2011,23.24,25.05,22.98,24.73,51422500
21/01/2011,22.6699,22.99,22.18,22.219,18481100
20/01/2011,22.19,22.56,21.79,22.429,27785200
19/01/2011,23.05,23.6,22.36,22.41,29947400
18/01/2011,23.27,23.43,22.47,23.035,45333700
14/01/2011,22.99,23.98,22.85,23.59,39883800
13/01/2011,23.1,23.84,22.38,23.39,67379800
12/01/2011,20.32,23.37,20.25,23.3525,85797400
11/01/2011,20.91,21.11,19.87,20.31,67777200
10/01/2011,19.51,20.67,19.36,20.631,43758700
07/01/2011,19.1119,19.93,18.68,19.87,64499600
06/01/2011,17.42,19.34,17.37,19.33,87332800
05/01/2011,16.06,17,15.9,16.98,35705400
04/01/2011,15.85,15.92,15.42,15.77,16284600
03/01/2011,15.52,15.97,15.5,15.82,20436200
31/12/2010,15,15.42,14.9797,15.4,9781300
30/12/2010,14.92,15.08,14.87,14.99,4362200
29/12/2010,14.93,15.05,14.8,14.94,4441500
28/12/2010,15,15.1,14.85,14.94,4856500
27/12/2010,14.88,15.11,14.61,15,6387500
23/12/2010,15.03,15.03,14.86,14.92,6844600
22/12/2010,14.84,15.05,14.7,15.03,11949700
21/12/2010,14.45,14.87,14.44,14.87,11673800
20/12/2010,14.42,14.49,14.3,14.31,8602200
17/12/2010,14.3,14.45,14.13,14.37,14828900
16/12/2010,14.42,14.5,14.25,14.2875,15796800
15/12/2010,14.62,14.8,14.25,14.27,15604400
14/12/2010,14.85,15.12,14.57,14.5925,18879000
13/12/2010,15.01,15.04,14.53,14.5685,15227700
10/12/2010,14.86,15.09,14.82,14.9475,11297500
09/12/2010,14.75,14.96,14.54,14.8625,23560200
08/12/2010,14.96,15.27,14.85,15.11,15331300
07/12/2010,14.85,15.33,14.82,14.98,25670300
06/12/2010,14.84,14.87,14.45,14.5125,10960600
03/12/2010,14.31,14.79,14.28,14.79,15151100
02/12/2010,14.21,14.47,14.2,14.38,13232900
01/12/2010,13.88,14.295,13.86,14.21,15663400
30/11/2010,13.54,13.68,13.36,13.609,18023400
29/11/2010,13.54,13.8,13.48,13.75,11704800
26/11/2010,13.76,13.84,13.6,13.6,3577600
24/11/2010,13.58,13.82,13.57,13.77,9944600
23/11/2010,13.6,13.74,13.34,13.44,11445800
22/11/2010,13.66,13.84,13.54,13.76,11566700
19/11/2010,13.29,13.8,13.27,13.752,17912100
18/11/2010,13.09,13.45,13.09,13.32,24828000
17/11/2010,12.7,13.07,12.58,12.92,13794100
16/11/2010,12.8801,13.06,12.69,12.7125,18483900
15/11/2010,13.24,13.51,13.07,13.1005,18338700
12/11/2010,13.09,13.68,13.03,13.26,53564000
11/11/2010,12.44,12.82,12.27,12.611,27249500
10/11/2010,12.68,12.74,12.5,12.74,13025400
09/11/2010,12.66,12.76,12.52,12.59,15849100
08/11/2010,12.6,12.77,12.5,12.6575,15128900
05/11/2010,12.4901,12.72,12.43,12.605,18377900
04/11/2010,12.5,12.63,12.38,12.4,17500400
03/11/2010,12.37,12.46,12.05,12.38,16793700
02/11/2010,12.09,12.49,12.02,12.285,14525900
01/11/2010,12.1,12.29,11.94,12.04,11848000
29/10/2010,12.03,12.15,11.9,12.0205,13866600
28/10/2010,12.2,12.24,11.94,12.05,17611200
27/10/2010,11.76,12.08,11.73,12.04,12419900
26/10/2010,11.77,12.05,11.67,11.87,16881200
25/10/2010,11.89,11.995,11.78,11.91,16828400
22/10/2010,11.16,11.89,11.04,11.8,33066900
21/10/2010,11.3,11.32,10.92,11.09,25360700
20/10/2010,11.3,11.6,11.1,11.29,19088300
19/10/2010,11.1101,11.37,11.02,11.2875,21653400
18/10/2010,11.3,11.41,11.1,11.36,11203900
15/10/2010,11.34,11.47,11.16,11.2895,15998500
14/10/2010,11.35,11.37,11.11,11.16,14979300
13/10/2010,11.2,11.5,11.08,11.34,24218300
12/10/2010,10.72,11.07,10.63,11.015,15130200
11/10/2010,10.91,11,10.76,10.81,11067000
08/10/2010,10.66,10.95,10.51,10.86,17673300
07/10/2010,10.83,10.84,10.38,10.7,19037200
06/10/2010,11.32,11.37,10.67,10.78,26440100
05/10/2010,11.48,11.5,11.29,11.32,18839700
04/10/2010,11.24,11.43,11.01,11.24,18737500
01/10/2010,11.85,11.87,11.26,11.35,24978000
30/09/2010,12.03,12.1673,11.58,11.682,19690800
29/09/2010,11.86,12.23,11.75,11.88,24372600
28/09/2010,12.01,12.14,11.76,11.971,18079800
27/09/2010,12.35,12.36,11.84,11.995,24987600
24/09/2010,11.88,12.3,11.79,12.26,27174400
23/09/2010,11.52,11.98,11.42,11.62,31021800
22/09/2010,11.25,11.49,11.18,11.39,24999900
21/09/2010,10.65,11.47,10.65,11.29,44490600
20/09/2010,10.55,10.75,10.45,10.7099,11079200
17/09/2010,10.67,10.68,10.52,10.55,10422100
16/09/2010,10.42,10.66,10.42,10.565,9132000
15/09/2010,10.4401,10.57,10.3,10.56,13889300
14/09/2010,10.55,10.68,10.45,10.54,17463400
13/09/2010,10.25,10.77,10.245,10.64,25394800
10/09/2010,10.25,10.28,9.98,10.07,15232300
09/09/2010,10.45,10.46,10.05,10.18,17443700
08/09/2010,10.01,10.39,9.9,10.32,30603900
07/09/2010,9.87,10.22,9.85,9.99,22495500
03/09/2010,9.7999,9.93,9.68,9.899,14162100
02/09/2010,9.43,9.6,9.34,9.57,14907300
01/09/2010,9.47,9.59,9.345,9.401,21286000
31/08/2010,9.5,9.8,9.3,9.325,23287200
30/08/2010,10,10.08,9.64,9.64,15070100
27/08/2010,9.86,10.2,9.61,10.12,26510400
26/08/2010,10.05,10.16,9.8,9.8,16439900
25/08/2010,9.61,10,9.56,9.92,18938300
24/08/2010,9.5,9.82,9.48,9.72,16033300
23/08/2010,10,10.25,9.79,9.82,18715500
20/08/2010,9.81,10.21,9.8,9.97,32632700
19/08/2010,9.42,9.91,9.37,9.88,40377500
18/08/2010,9.24,9.4,9.18,9.32,8823000
17/08/2010,9.24,9.44,9.15,9.27,12030600
16/08/2010,9.26,9.45,9.03,9.15,20350200
13/08/2010,9.25,9.52,9.23,9.39,44934800
12/08/2010,8.72,9.16,8.65,8.961,33589600
11/08/2010,9.05,9.05,8.85,8.8825,19903700
10/08/2010,9.48,9.5,9.2,9.2425,19314000
09/08/2010,9.65,9.66,9.405,9.64,11661400
06/08/2010,9.4,9.65,9.32,9.55,18497600
05/08/2010,9.35,9.46,9.18,9.44,20012600
04/08/2010,9.02,9.35,8.98,9.32,21387400
03/08/2010,9.11,9.12,8.87,8.94,23886100
02/08/2010,9.35,9.39,9.14,9.18,22925500
30/07/2010,9.06,9.35,8.92,9.19,24607200
29/07/2010,9.4,9.6,9.07,9.13,66611900
28/07/2010,10.29,10.47,10.1,10.13,33020200
27/07/2010,10.58,10.6,10.33,10.46,17086800
26/07/2010,10.33,10.59,10.17,10.55,17088700
23/07/2010,10.53,10.54,10.26,10.36,20440100
22/07/2010,10.48,10.65,10.42,10.54,11565300
21/07/2010,10.82,10.83,10.27,10.37,15623500
20/07/2010,10.19,10.78,10.1,10.72,29024700
19/07/2010,10.19,10.5,10.12,10.46,19961000
16/07/2010,10.72,10.75,10.01,10.05,32215100
15/07/2010,11.04,11.05,10.59,10.72,23827200
14/07/2010,11.4,11.48,10.87,11.03,33891600
13/07/2010,10.71,10.99,10.65,10.92,18082900
12/07/2010,10.35,10.67,10.34,10.54,14134900
09/07/2010,10.36,10.42,10.22,10.35,14287900
08/07/2010,10.7,10.71,10.18,10.31,19581800
07/07/2010,10.18,10.69,10.16,10.63,15210300
06/07/2010,10.21,10.54,10.05,10.14,17800500
02/07/2010,10.42,10.44,9.9,10.25,18427400
01/07/2010,10.24,10.45,9.93,10.38,18425200
30/06/2010,10.5,10.61,10.2087,10.21,15576800
29/06/2010,10.86,10.87,10.41,10.48,16520200
28/06/2010,11.16,11.26,10.9,11.1,9300200
25/06/2010,11.19,11.2,10.9,11.08,12680500
24/06/2010,11.62,11.68,11.07,11.11,18125700
23/06/2010,11.67,11.81,11.34,11.69,15351500
22/06/2010,12.16,12.31,11.5,11.56,20454100
21/06/2010,12.56,12.59,11.9,12.01,14495900
18/06/2010,12.29,12.45,12.2,12.3,23320800
17/06/2010,12.18,12.25,11.76,12.22,21476700
16/06/2010,11.84,11.95,11.61,11.77,9162000
15/06/2010,11.49,11.98,11.47,11.9225,13215800
14/06/2010,11.78,11.8,11.33,11.36,9377000
11/06/2010,11.23,11.655,11.2,11.61,11052600
10/06/2010,11.13,11.4,11.1,11.35,15294200
09/06/2010,11.24,11.54,10.87,10.91,17428800
08/06/2010,11.445,11.45,10.89,11.18,24190900
07/06/2010,12.15,12.23,11.45,11.5025,14431200
04/06/2010,12.33,12.55,12.03,12.095,16786400
03/06/2010,12.46,12.73,12.42,12.7,14659000
02/06/2010,12.6,12.735,12.515,12.72,16227200
01/06/2010,12.96,13.11,12.57,12.58,13187300
28/05/2010,13.48,13.48,12.94,13.14,13627900
27/05/2010,13.07,13.5,13.04,13.5,17839000
26/05/2010,13.2,13.45,12.71,12.75,24875700
25/05/2010,11.97,12.75,11.85,12.69,24166300
24/05/2010,12.69,12.84,12.32,12.36,16614100
21/05/2010,12.1,13.075,12.1,12.73,26740000
20/05/2010,12.39,12.76,12.01,12.46,28228400
19/05/2010,12.5,12.78,12.41,12.76,20663000
18/05/2010,13.1,13.18,12.49,12.56,16852800
17/05/2010,12.98,13.15,12.58,12.99,21401500
14/05/2010,13.66,13.7,12.6,12.96,62326700
13/05/2010,14.62,15.29,14.51,14.65,31300000
12/05/2010,14.5,14.76,14.41,14.68,22530900
11/05/2010,14.42,14.69,14.29,14.4,20728100
10/05/2010,14.8,14.98,14.4,14.56,24478900
07/05/2010,14.33,14.33,13.46,13.96,28842800
06/05/2010,14.4,14.7,13.04,14.2,25072200
05/05/2010,14.45,14.87,14.32,14.5,33271000
04/05/2010,15.3,15.33,14.53,14.75,32784400
03/05/2010,15.79,15.88,15.3,15.54,26974300
30/04/2010,16.45,16.48,15.7,15.71,26701200
29/04/2010,16.21,16.67,15.97,16.65,24678200
28/04/2010,16.12,16.39,15.83,16.16,16804100
27/04/2010,16.48,16.65,16.08,16.13,15167600
26/04/2010,16.46,16.8,16.43,16.6,12277300
23/04/2010,16.62,16.66,16.15,16.44,18822900
22/04/2010,16.33,16.72,16.1,16.67,16423300
21/04/2010,17.13,17.15,16.4,16.6,22397700
20/04/2010,17.1,17.28,16.82,17.04,16954700
19/04/2010,16.93,17.03,16.41,16.98,27362300
16/04/2010,17.28,17.35,16.68,17.06,47943400
15/04/2010,17.94,18.12,17.76,18.01,23939900
14/04/2010,18.04,18.13,17.6,17.88,22518000
13/04/2010,17.37,17.72,17.3,17.66,16217400
12/04/2010,17.01,17.37,16.98,17.3,13661500
09/04/2010,16.84,17.05,16.75,16.99,20439300
08/04/2010,17.05,17.175,16.79,16.88,25940000
07/04/2010,16.94,17.45,16.8,17.16,20436700
06/04/2010,17.26,17.3,16.75,17.05,20231500
05/04/2010,17.33,17.51,17.31,17.48,10340900
01/04/2010,17.48,17.68,17.04,17.22,8491600
31/03/2010,17.56,17.64,17.31,17.4,9746000
30/03/2010,17.76,17.85,17.33,17.63,8102600
29/03/2010,17.45,17.6,17.21,17.56,9861400
26/03/2010,17.49,17.67,17.1975,17.34,8616900
25/03/2010,17.54,17.65,17.3,17.34,12379600
24/03/2010,17.74,17.79,17.255,17.29,10906300
23/03/2010,17.655,17.98,17.54,17.89,12340300
22/03/2010,17.03,17.6,17.03,17.53,10883400
19/03/2010,17.72,17.77,17.03,17.25,14615300
18/03/2010,18.13,18.13,17.3,17.46,18524100
17/03/2010,17.86,18.34,17.86,18.1,16279200
16/03/2010,17.15,17.86,17.14,17.755,16624700
15/03/2010,17.23,17.4,17,17.16,8972600
12/03/2010,17.38,17.43,17.16,17.25,13008800
11/03/2010,17.45,17.51,17.12,17.19,13516500
10/03/2010,17.5,17.78,17.49,17.59,10463000
09/03/2010,17.09,17.72,17.08,17.55,20770800
08/03/2010,17.18,17.23,16.85,16.92,10982800
05/03/2010,16.54,17.29,16.54,17.17,15820800
04/03/2010,16.7,16.83,16.45,16.66,13934900
03/03/2010,16.94,17.03,16.49,16.63,9982500
02/03/2010,17,17.21,16.72,16.84,13466200
01/03/2010,16.21,16.93,16.08,16.85,13896700
26/02/2010,16.32,16.44,16.1,16.2,9834900
25/02/2010,16.17,16.44,15.76,16.4,14424300
24/02/2010,16.35,16.71,16.3,16.55,11146700
23/02/2010,16.66,16.73,16.04,16.21,12244100
22/02/2010,16.65,16.9,16.5,16.61,11452100
19/02/2010,16.6,16.78,16.5,16.58,12763700
18/02/2010,16.86,16.95,16.21,16.67,37887700
17/02/2010,17.89,17.9,17.325,17.84,21914000
16/02/2010,17.58,17.74,17.37,17.67,11425600
12/02/2010,17,17.7,16.805,17.35,19505300
11/02/2010,16.63,17.3,16.51,17.12,17399500
10/02/2010,16.16,16.52,16.05,16.37,13395700
09/02/2010,16.45,16.53,15.9,16.06,23253600
08/02/2010,16.17,16.58,15.873,16.19,11129000
05/02/2010,15.88,16.26,15.6,16.22,15121400
04/02/2010,16.73,16.73,15.72,15.9,19587000
03/02/2010,16.59,16.95,16.51,16.88,14057400
02/02/2010,16.51,16.95,16.46,16.74,21245300
01/02/2010,15.45,16.6,15.32,16.57,23745800
29/01/2010,16.27,16.45,15.15,15.39,19367500
28/01/2010,16.78,16.84,15.86,16.09,17194100
27/01/2010,16.2,16.71,16.02,16.65,20312600
26/01/2010,16.66,16.77,16.2,16.21,17865900
25/01/2010,16.73,17.06,16.61,16.74,16091900
22/01/2010,16.85,17.16,16.36,16.46,26697900
21/01/2010,17.35,17.66,16.89,17.05,15215800
20/01/2010,17.21,17.43,16.98,17.355,17993200
19/01/2010,16.98,17.54,16.93,17.43,13633200
15/01/2010,17.5,17.65,16.88,17.11,20454800
14/01/2010,17.69,17.82,17.33,17.63,15213100
13/01/2010,17.79,17.97,17.1,17.91,12721700
12/01/2010,18.02,18.09,17.29,17.67,15685800
11/01/2010,18.65,18.73,18.03,18.29,13915300
08/01/2010,18.36,18.6821,18.25,18.55,11954200
07/01/2010,18.78,18.86,18.37,18.51,13694800
06/01/2010,18.75,18.92,18.57,18.88,16229200
05/01/2010,18.51,18.96,18.42,18.76,18216200
04/01/2010,18.51,18.62,18.11,18.49,20005100
31/12/2009,18.71,18.95,18.66,18.68,17508500
30/12/2009,18.19,18.78,18.06,18.67,17600200
29/12/2009,17.74,18.07,17.7,18.02,11896200
28/12/2009,18.06,18.22,17.62,17.8,11644000
24/12/2009,18.18,18.21,18.02,18.09,3420300
23/12/2009,18.05,18.18,17.82,18.13,11054900
22/12/2009,17.42,18.06,17.4,17.88,19826100
21/12/2009,16.92,17.49,16.9,17.42,10694800
18/12/2009,16.97,17.03,16.62,16.82,20320700
17/12/2009,16.96,17.48,16.58,16.83,25403300
16/12/2009,16.21,17.09,16.12,16.91,42085000
15/12/2009,15.56,15.91,15.52,15.65,11153800
14/12/2009,15.43,15.72,15.26,15.67,10137200
11/12/2009,15.54,15.56,15.17,15.21,10418600
10/12/2009,15.8,15.9,15.36,15.41,10425300
09/12/2009,15.47,15.805,15.32,15.69,16789700
08/12/2009,15.83,15.9,15.22,15.31,26887800
07/12/2009,15.85,16.45,15.1,16.09,68304600
04/12/2009,14.09,14.32,13.87,14.26,20614100
03/12/2009,13.88,14.13,13.81,13.83,16500900
02/12/2009,13.35,13.75,13.27,13.72,15057300
01/12/2009,13.13,13.47,13.06,13.32,11548400
30/11/2009,12.84,13.07,12.7,13.06,12745900
27/11/2009,12.6,12.94,12.53,12.79,6998300
25/11/2009,13.07,13.25,12.975,13.07,11044000
24/11/2009,12.94,13.03,12.71,12.92,10462600
23/11/2009,13.09,13.327,12.94,13,9773100
20/11/2009,12.68,12.96,12.65,12.9,10668700
19/11/2009,13.23,13.23,12.74,12.98,20846000
18/11/2009,13.6,13.65,13.29,13.52,11387900
17/11/2009,13.758,13.758,13.47,13.73,8753100
16/11/2009,13.68,13.91,13.61,13.75,10070500
13/11/2009,13.45,13.63,13.39,13.56,9713100
12/11/2009,13.62,13.85,13.42,13.46,12646600
11/11/2009,13.35,13.82,13.3275,13.5,21787800
10/11/2009,13.51,13.51,12.96,13.13,19536800
09/11/2009,13.34,13.65,13.33,13.46,20453100
06/11/2009,13.04,13.43,12.88,13.16,41027800
05/11/2009,12.12,12.39,12.08,12.27,23878900
04/11/2009,12.1,12.23,11.93,11.98,22921000
03/11/2009,11.68,12.07,11.56,12.01,21911800
02/11/2009,11.94,12.33,11.73,12.07,14828400
30/10/2009,12.49,12.535,11.9,11.96,15103600
29/10/2009,12.21,12.61,12.1,12.55,15927500
28/10/2009,12.26,12.535,11.96,12.02,19340800
27/10/2009,12.92,13.11,12.41,12.54,14795900
26/10/2009,13.25,13.45,12.91,12.98,12041300
23/10/2009,13.65,13.65,13.07,13.15,10738200
22/10/2009,13.31,13.54,13.08,13.47,9483200
21/10/2009,13.66,13.87,13.31,13.38,12598900
20/10/2009,13.93,14.03,13.6,13.71,16504500
19/10/2009,13.33,13.81,13.22,13.7,17389700
16/10/2009,13.36,13.4,12.98,13.22,25470800
15/10/2009,13.92,14.05,13.44,13.53,27304900
14/10/2009,14.5,14.5,13.87,13.94,27548700
13/10/2009,14.09,14.25,13.83,13.96,15053100
12/10/2009,13.93,14.28,13.92,14.01,12475200
09/10/2009,13.91,14.19,13.89,14.17,15463500
08/10/2009,13.98,14.02,13.49,13.99,31038100
07/10/2009,13.91,14.06,13.75,13.9,11490200
06/10/2009,13.95,14.25,13.85,14.01,19031800
05/10/2009,14,14.05,13.54,13.78,18856900
02/10/2009,13.82,14.15,13.74,13.85,15311900
01/10/2009,14.98,14.98,13.95,13.96,24999000
30/09/2009,14.86,15.21,14.53,15.03,21898900
29/09/2009,14.92,15.1,14.53,14.56,11773200
28/09/2009,14.55,15.2,14.55,14.83,11692700
25/09/2009,14.66,14.73,14.39,14.5,9438900
24/09/2009,15.19,15.19,14.69,14.74,13821900
23/09/2009,15.27,15.4,14.92,14.94,11973400
22/09/2009,15.26,15.35,15.06,15.18,9034700
21/09/2009,15.04,15.41,14.91,15.15,14719400
18/09/2009,15.39,15.5,15.1,15.22,15118500
17/09/2009,15.9,15.9,14.9682,15.24,23077400
16/09/2009,16.34,16.37,15.7,15.94,17676600
15/09/2009,16.2,16.58,16.05,16.38,13653400
14/09/2009,16.08,16.21,15.91,16.05,12262900
11/09/2009,16.43,16.49,16.2,16.318,17818300
10/09/2009,16.01,16.49,15.83,16.47,15198800
09/09/2009,15.5,15.99,15.28,15.96,14292100
08/09/2009,15.22,15.53,15.1,15.53,13742800
04/09/2009,14.51,15.21,14.51,15.11,12826200
03/09/2009,14.23,14.59,14.19,14.57,13350500
02/09/2009,14.05,14.37,13.97,14.23,10116400
01/09/2009,14.51,14.92,13.95,14.03,18421400
31/08/2009,14.56,14.63,14.33,14.52,10794900
28/08/2009,14.39,15.03,14.37,14.73,22099800
27/08/2009,13.88,14.07,13.73,14.01,13776800
26/08/2009,13.63,13.85,13.5807,13.82,10857700
25/08/2009,13.61,13.8,13.38,13.66,11102200
24/08/2009,13.85,14,13.46,13.54,11536400
21/08/2009,13.81,13.95,13.53,13.93,15183100
20/08/2009,13.12,13.76,13.0901,13.7,20496000
19/08/2009,13.13,13.26,13,13.18,13824900
18/08/2009,12.86,13.48,12.85,13.33,15905000
17/08/2009,13.01,13.05,12.72,12.86,11625800
14/08/2009,13.81,13.83,13.24,13.42,10678700
13/08/2009,13.53,13.88,13.29,13.83,14100700
12/08/2009,12.96,13.57,12.95,13.43,15873500
11/08/2009,13.17,13.37,12.88,12.95,12047100
10/08/2009,13.81,14.01,13.18,13.26,17332800
07/08/2009,13.83,14.23,13.52,13.71,35046800
06/08/2009,13.45,13.69,13.043,13.12,23939700
05/08/2009,13.29,13.5,13.1301,13.4,15269200
04/08/2009,13.05,13.6,13.03,13.37,17384500
03/08/2009,13.24,13.43,12.99,13.28,11797500
31/07/2009,12.88,13.11,12.58,12.93,13539000
30/07/2009,13,13.17,12.77,12.88,11711100
29/07/2009,12.89,12.97,12.65,12.78,9349300
28/07/2009,12.93,13.18,12.82,13.04,14079500
27/07/2009,12.84,13.21,12.72,13.02,16937100
24/07/2009,12.6,13,12.52,12.96,16264800
23/07/2009,12.29,13.04,12.16,13,26153000
22/07/2009,11.73,12.38,11.65,12.27,15022700
21/07/2009,12.19,12.24,11.69,11.97,23532400
20/07/2009,12.17,12.35,12.01,12.22,19568900
17/07/2009,11.73,12.11,11.61,12.07,21258900
16/07/2009,11.27,11.77,11.21,11.73,23801900
15/07/2009,11.1,11.37,11,11.15,25570200
14/07/2009,10.57,10.75,10.45,10.71,11314200
13/07/2009,10.58,10.58,9.95,10.49,13900300
10/07/2009,10.33,10.44,10.11,10.37,13000200
09/07/2009,10.28,10.5,10.25,10.33,17864100
08/07/2009,10.15,10.18,9.71,10.11,30146500
07/07/2009,10.59,10.6499,10.06,10.09,26824900
06/07/2009,10.89,10.9,10.37,10.55,18811400
02/07/2009,10.97,11.11,10.75,10.9,13807800
01/07/2009,11.36,11.49,11.15,11.34,17410500
30/06/2009,11.53,11.69,11.08,11.29,14746100
29/06/2009,11.6,11.78,11.4495,11.57,12751400
26/06/2009,11.37,11.61,11.27,11.57,12848900
25/06/2009,10.75,11.44,10.64,11.42,21761100
24/06/2009,10.63,11.1,10.63,10.85,12877400
23/06/2009,10.65,10.67,10.085,10.5,14744100
22/06/2009,11.22,11.22,10.51,10.55,14371600
19/06/2009,11.17,11.455,11.03,11.18,18689100
18/06/2009,11.24,11.45,10.935,11.06,14159400
17/06/2009,11.18,11.39,10.75,11.28,19975400
16/06/2009,11.32,11.46,10.85,11.01,14872800
15/06/2009,11.3,11.45,11.12,11.32,11129100
12/06/2009,11.4,11.55,11.14,11.51,14875000
11/06/2009,11.745,12.2,11.5,11.57,20878900
10/06/2009,11.42,11.79,11.17,11.72,20833000
09/06/2009,10.92,11.48,10.84,11.36,18125800
08/06/2009,10.75,10.92,10.5,10.77,11848700
05/06/2009,11.09,11.09,10.7,10.83,13999800
04/06/2009,10.54,10.91,10.53,10.89,16829500
03/06/2009,10.71,10.75,10.25,10.51,18392200
02/06/2009,10.94,11.18,10.65,10.85,22699600
01/06/2009,10.55,11,10.51,10.94,25569100
29/05/2009,10.52,10.54,10.07,10.43,20855800
28/05/2009,10.53,10.6,10.06,10.51,24882200
27/05/2009,10.3,10.68,10.2,10.37,20353800
26/05/2009,9.73,10.43,9.63,10.35,21638500
22/05/2009,9.67,9.96,9.4876,9.82,17956500
21/05/2009,9.61,9.8,9.4,9.67,24140000
20/05/2009,9.62,10.25,9.58,9.73,32735900
19/05/2009,9.33,9.56,9.18,9.45,21494200
18/05/2009,8.96,9.33,8.94,9.27,23458000
15/05/2009,8.58,9.04,8.48,8.74,19507700
14/05/2009,8.39,8.7,8.33,8.52,25446600
13/05/2009,8.92,8.97,8.33,8.4,32640200
12/05/2009,9.64,9.64,8.8,8.98,30034600
11/05/2009,9.1,9.66,9.02,9.43,25964900
08/05/2009,10.5,10.5,9.11,9.25,73264100
07/05/2009,11.82,11.82,10.58,10.73,32229900
06/05/2009,11.93,12.04,11.33,11.56,23377200
05/05/2009,12.03,12.11,11.55,11.8,20926900
04/05/2009,11.87,12.39,11.71,12.3,23192600
01/05/2009,11.45,11.94,11.44,11.67,21013700
30/04/2009,11.09,11.8,11,11.48,27756900
29/04/2009,11.1,11.149,10.75,10.88,21491700
28/04/2009,10.88,11.28,10.78,11.05,15859800
27/04/2009,11.28,11.6,10.95,11.02,19675600
24/04/2009,11.28,11.51,11.01,11.43,18987700
23/04/2009,11.46,11.56,10.82,11.17,18848800
22/04/2009,10.92,11.81,10.74,11.35,22910100
21/04/2009,10.9,11.48,10.74,11.02,23304600
20/04/2009,11.31,11.41,10.99,11.05,14766500
17/04/2009,11.68,11.87,11.4,11.76,17394100
16/04/2009,11.6,11.82,11.16,11.68,25969300
15/04/2009,11.31,11.44,10.91,11.39,26134200
14/04/2009,11.49,12,11.44,11.72,17799000
13/04/2009,11.89,11.9,11.39,11.65,19190700
09/04/2009,11.7,12.08,11.61,12.04,22610300
08/04/2009,11.08,11.44,10.99,11.41,18291300
07/04/2009,11.13,11.25,10.89,10.96,15195100
06/04/2009,11.13,11.45,10.98,11.35,22182200
03/04/2009,10.59,11.345,10.41,11.32,25080200
02/04/2009,10.49,10.77,10.34,10.58,25071500
01/04/2009,9.74,10.2,9.37,10.11,22198000
31/03/2009,9.94,10.1,9.79,9.86,20131800
30/03/2009,10.06,10.19,9.65,9.79,19501300
27/03/2009,10.45,10.705,10.3,10.46,18297300
26/03/2009,10.1,10.58,9.99,10.56,33341600
25/03/2009,10.08,10.4,9.555,9.94,31096300
24/03/2009,9.97,10.06,9.734,9.74,27871700
23/03/2009,9.83,10.24,9.61,10.22,20401200
20/03/2009,10.23,10.24,9.27,9.53,27341800
19/03/2009,10.27,10.27,10.01,10.08,20566200
18/03/2009,9.74,10.49,9.73,10.2,33989000
17/03/2009,9.45,9.91,9.33,9.89,25134600
16/03/2009,9.9,9.91,9.34,9.42,17483600
13/03/2009,9.72,9.94,9.55,9.8,29878900
12/03/2009,9.27,9.95,9.15,9.85,40115100
11/03/2009,9.05,11.85,8.9,9.3,21622900
10/03/2009,8.6,9.21,8.52,9.05,31370000
09/03/2009,8.33,8.96,8.28,8.3,17069200
06/03/2009,8.26,8.6899,8.15,8.39,24368900
05/03/2009,8.34,8.68,8.22,8.26,23881300
04/03/2009,8.09,8.7,8.02,8.46,27716700
03/03/2009,7.72,8.18,7.47,7.88,26034300
02/03/2009,7.95,8.25,7.55,7.58,17501600
27/02/2009,8.05,8.47,7.99,8.28,18886100
26/02/2009,8.28,8.54,8.16,8.26,27938900
25/02/2009,7.89,8.24,7.62,8,17559000
24/02/2009,7.3,7.92,7.29,7.91,16488100
23/02/2009,7.74,7.78,7.21,7.26,16988700
20/02/2009,7.32,7.73,7.25,7.61,19251400
19/02/2009,8.22,8.27,7.42,7.42,18599700
